Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
YITU Technology,2.17,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,385.12M,Divestiture,11,1,1
Addepar,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,513.93M,,18,5,0
Neo4j,2.15,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,581.1M,,18,4,0
CloudWalk,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,345M,,14,1,0
FirstCry,2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,831M,,15,6,0
Eightfold.ai,2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,397M,,6,3,0
Webflow,2.1,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,214.92M,,9,2,0
Urban Company,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,441.24M,,17,7,0
ReCharge,2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,,,3,0,0
Moveworks,2.1,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,305M,,11,1,0
Medable,2.1,10/26/2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,533.75M,,13,2,0
SoundHound,2.1,5/3/2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,214.1M,,24,8,0
GoCardless,2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,529.32M,,16,4,0
Trendy Group International,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,200M,,1,1,0
Avant,2.0,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,1.73B,,14,6,0
Tubatu.com,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",0,216.48M,,3,1,0
BlaBlaCar,2.0,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,564.3M,,13,6,0
HuiMin,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,519.63M,,13,1,0
Quora,2.0,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,286M,,10,5,0
Improbable,2.0,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,603.93M,,7,4,0
Preferred Networks,2.0,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,152.19M,,11,2,0
Formlabs,2.0,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,261.25M,,24,6,0
4Paradigm,2.0,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,930M,,39,2,0
Calm,2.0,2/6/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,217.98M,,28,4,0
Kaseya,2.0,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,617.57M,,3,1,0
Mafengwo,2.0,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,488M,,13,1,0
Druva,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,475M,,16,4,0
Kujiale,2.0,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,312M,,15,5,0
AppsFlyer,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,303.1M,,8,4,0
Keep,2.0,5/19/2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,614.49M,,11,2,0
Redis Labs,2.0,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,355M,,13,5,0
Xingyun Group,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,953.5M,,29,1,0
Unqork,2.0,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,367.17M,,14,1,0
Virta Health,2.0,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,376.5M,,15,3,0
ISN,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,,,1,1,0
Earnix,2.0,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,98.5M,,6,2,0
Guoquan Shihui,2.0,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,423.44M,,9,2,0
Arrail Dental,1.05,4/13/2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,449M,,15,7,0
Clearco,2.0,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,935.01M,,23,1,0
Hive,2.0,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,85M,,5,1,0
KRY,2.0,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,570.99M,,10,3,0
Kajabi,2.0,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,550M,,6,1,0
Ethos,2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,520K,,1,0,0
PayFit,2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,497.24M,,13,3,0
Beisen,2.0,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,421.18M,,18,2,0
Pipe,2.0,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,366M,,36,1,0
Iterable,2.0,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,342.4M,,18,4,0
Bunq,2.0,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013,228M,,1,1,0
Clip,2.0,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,397.36M,,15,4,0
Loggi,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,484.32M,,15,4,0
MURAL,2.0,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,192.27M,,15,5,0
Pagaya,2.0,6/17/2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,417.25M,,15,3,0
OCSiAl,2.0,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,5M,,3,2,0
XtalPi,2.0,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,783.81M,,30,3,0
Divvy Homes,2.0,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,1.127B,,16,1,0
Apeel Sciences,2.0,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,640M,,25,6,0
Opay,2.0,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,570M,,13,1,0
Aviatrix,2.0,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,340M,,12,4,0
SmartNews,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,409.6M,,20,7,0
Misfits Market,2.0,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,526.5M,,9,2,0
Spring Health,2.0,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,296.2M,,25,3,0
Black Sesame Technologies,2.0,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,115M,,18,1,0
Advance Intelligence Group,2.0,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",,2016,536M,,13,1,0
Modern Treasury,2.0,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,133.12M,,5,1,0
Magic Leap,2.0,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,3.484B,,26,7,0
Tier,2.0,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,667.38M,,20,2,0
Aiven,2.0,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,209.93M,,14,2,0
ClickHouse,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,300M,,11,1,0
Mynt,2.0,10/28/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,475M,,7,1,0
Everlaw,2.0,11/2/2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,314.61M,,7,5,0
Zilch,2.0,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,339.2M,,6,2,0
VerbIT,2.0,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,532M,,23,2,0
StarkWare,2.0,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,167.7M,,20,1,0
Netlify,2.0,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",0,211.87M,,15,2,0
Deliverr,2.0,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,490.1M,,10,2,0
SWORD Health,2.0,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,322.16M,,20,2,0
LTK,2.0,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,315M,,5,2,0
Exotec,2.0,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,446.7M,,7,3,0
Dremio,2.0,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,405M,,9,4,0
Akulaku,2.0,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,455M,,15,3,0
Cloudinary,2.0,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,,,2,1,0
Fenbi Education,1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,390M,,8,1,0
Starling Bank,1.95,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,905.62M,,11,2,0
Rokt,1.95,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,488.5M,,12,4,0
InVision,1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,350.71M,,9,5,0
eDaili,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",0,1M,,8,2,0
MX Technologies,1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,454.13M,,31,2,0
Aledade,1.9,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,294.65M,,13,2,0
CoinSwitch Kuber,1.9,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,300M,,7,2,0
ENOVATE,1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,1.333B,,1,1,0
CFGI,1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,18.58M,,2,1,0
Retool,1.85,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000,18.58M,,2,1,0
Automattic,1.8,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,861.69M,,22,7,0
ZocDoc,1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,383.02M,,15,4,0
Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,300M,,16,1,0
FullStory,1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,170.2M,,9,4,0
Lightricks,1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,335M,,16,3,0
Opentrons,1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,250.83M,,8,2,0
AIWAYS,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,330.93M,,10,1,0
Trulioo,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,469.74M,,12,3,0
Spinny,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,515.9M,,20,5,0
Orca Security,1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,632M,,15,2,0
Apus Group,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,116.3M,,6,2,0
Harry's,1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,659.1M,Reverse,25,5,1
PAX,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,544.93M,,10,3,0
Harness,1.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",0,,,2,0,0
DispatchHealth,1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,406.96M,,9,2,0
Unite Us,1.7,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,195.3M,,15,3,0
CircleCI,1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,312.5M,,26,3,0
Wave,1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",0,460K,,2,0,0
Vestiaire Collective,1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,664.45M,,17,4,0
Dragos,1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,364.2M,,13,2,0
Reltio,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,240.5M,,9,4,0
H2O.ai,1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,246.12M,,21,4,0
ZenBusiness,1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,275.75M,,19,1,0
Carsome,1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,597.35M,,24,5,0
Productboard,1.7,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,261.3M,,13,4,0
Spotter,1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,220.65M,,6,1,0
Alan,1.68,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,363.17M,,13,2,0
wefox,1.65,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,924.31M,Divestiture,36,3,1
Hibob,1.65,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,265M,,15,3,0
Trader Interactive,1.63,5/12/2021,United States,Norfolk,Other,Carsales,2015,265M,,15,3,0
Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,137.13M,,27,3,0
Transcarent,1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,298M,,15,1,0
DealShare,1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,391.52M,,19,4,0
Zhubajie,1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",0,429.6M,,3,1,0
solarisBank,1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,402.46M,,20,5,0
Infinidat,1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,325M,,6,3,0
Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,327.2M,,10,3,0
Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,968.86M,,5,1,0
Verkada,1.6,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,139.64M,,7,3,0
Clari,2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,496M,,15,4,0
Tonal,1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,431.4M,,27,2,0
Clio,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,415.79M,,10,2,0
SafetyCulture,1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,222.81M,,12,6,0
Extend,1.6,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,222.81M,,12,6,0
Cognite,1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,346.8M,,5,3,0
ASAPP,1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,312.57M,,13,2,0
SmartHR,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,222.34M,,20,3,0
Mercury,1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,150.93M,,39,2,0
HomeLight,1.6,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,539.6M,,19,5,0
Truepill,1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,256.06M,,12,2,0
ezCater,1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,420.16M,,21,9,0
Wayflyer,1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,336.2M,,11,1,0
Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,556M,,2,1,0
Baiwang,1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,224.35M,,8,1,0
Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,185.52M,,8,1,0
Wenheyou,1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,92.44M,,7,2,0
Loom,1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,198.48M,,15,2,0
Ximalaya FM,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,70.59M,,11,2,0
Carzone,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",0,946.49M,,13,1,0
Mu Sigma,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,208M,,8,4,0
TuJia,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,763.7M,Acquired,13,2,1
Mofang Living,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,710M,,4,1,0
Gett,1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,1.057B,,11,9,0
DT Dream,1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,260.35M,,5,2,0
Changingedu,1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",0,188M,,6,1,0
XiaoZhu,1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,500M,,12,1,0
JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,100.12M,,10,1,0
Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,547.27M,,13,3,0
Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,502.5M,,1,0,0
Collective Health,1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,714M,,27,4,0
Strava,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,179.85M,,7,6,0
Zenoti,1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,341.68M,,9,4,0
K Health,1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,278M,,19,1,0
Uplight,1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",0,278M,,19,1,0
ID.me,1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,273.07M,,31,3,0
Snapdocs,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,250M,,13,1,0
Chipper Cash,2.0,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,302.6M,,15,3,0
Ledger,1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,466.38M,,46,4,0
Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,226.6M,,9,1,0
YunQuNa,1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,342.37M,,10,1,0
Impact,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,274.15M,,6,2,0
SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,214.55M,,7,4,0
NotCo,1.5,7/26/2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,395.84M,,18,1,0
Culture Amp,1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,258.3M,,12,4,0
TaxBit,1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,235.75M,,21,1,0
Pacaso,1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,1.467B,,16,2,0
1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,126.5M,,10,1,0
Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,310.32M,,8,2,0
Persona,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,217.5M,,6,1,0
Whatnot,1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,224.15M,,22,1,0
Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,150M,,3,1,0
Andela,1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,374.61M,,29,4,0
Built,1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,268.12M,,22,3,0
candy.com,1.5,10/21/2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,100M,,9,1,0
Devo,1.5,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,381M,,10,3,0
CoinList,1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,169.2M,,21,2,0
Lusha,1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,245M,,2,1,0
